project,pipeline_id,pipeline_iid,branch,status,sha,created_at,started_at,finished_at,duration_seconds,queued_duration_seconds,compile_job_status,compile_job_duration,compile_job_started,compile_job_finished,test_job_status,test_job_duration,test_job_started,test_job_finished,compile_failed,test_failed,compile_cancelled,test_cancelled,stuck,stuck_reason,commit_title,commit_message,duration_minutes,issue_number
B07,8912,16,feature/issue-1-us-01-setting-ships-somewhere-,canceled,efa0f377979b1e26a4ad2af4e06352a18c2c5c3b,2025-10-20T01:48:48.589Z,2025-10-20T01:49:45.454Z,2025-10-20T04:45:11.005Z,10522.0,56.0,success,42.148343,2025-10-20T01:49:45.139Z,2025-10-20T01:50:27.287Z,canceled,10480.255249,2025-10-20T01:50:30.487Z,2025-10-20T04:45:10.743Z,False,False,False,True,True,test_timeout,test: add Board model tests for issue #1,test: add Board model tests for issue #1,175.37,unknown
B06,8883,83,feature/issue-3-us-03-ship-damage-announcing-s,canceled,7ac50c76f95dff7db21c1596aab2a6b408201ba7,2025-10-19T23:53:35.337Z,2025-10-19T23:54:22.207Z,2025-10-20T02:45:07.021Z,10239.0,46.0,success,4.747176,2025-10-19T23:54:22.033Z,2025-10-19T23:54:26.780Z,canceled,10234.991103,2025-10-19T23:54:31.778Z,2025-10-20T02:45:06.769Z,False,False,False,True,True,test_timeout,docs: add Testing Agent report for issue #3,docs: add Testing Agent report for issue #3,170.65,unknown
B09,9372,169,feature/issue-5-us-05-saving-and-restoring-the,failed,a8befb15965230298482ebbdbd468d148418f5e5,2025-10-21T05:20:49.863Z,2025-10-21T05:20:55.329Z,2025-10-21T08:15:10.920Z,10187.0,5.0,success,4.476694,2025-10-21T05:20:55.077Z,2025-10-21T05:20:59.554Z,failed,10183.063156,2025-10-21T05:25:27.657Z,2025-10-21T08:15:10.720Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report for issue #5 test fixes (v2),docs: add Testing Agent report for issue #5 test fixes (v2),169.78,unknown
B06,8884,84,feature/issue-3-us-03-ship-damage-announcing-s,canceled,7ac50c76f95dff7db21c1596aab2a6b408201ba7,2025-10-19T23:53:43.947Z,2025-10-19T23:54:27.259Z,2025-10-20T02:45:07.229Z,10099.0,43.0,success,4.595137,2025-10-19T23:54:26.981Z,2025-10-19T23:54:31.576Z,canceled,10094.745073,2025-10-19T23:56:52.073Z,2025-10-20T02:45:06.818Z,False,False,False,True,True,test_timeout,docs: add Testing Agent report for issue #3,docs: add Testing Agent report for issue #3,168.32,unknown
B07,8993,97,feature/issue-5-us-05-saving-and-restoring-the,failed,e6f33708467e8f8add289b31580a8531874259e6,2025-10-20T05:32:42.530Z,2025-10-20T05:32:53.173Z,2025-10-20T08:15:09.543Z,9733.0,10.0,success,4.865659,2025-10-20T05:32:52.901Z,2025-10-20T05:32:57.767Z,failed,9728.278345,2025-10-20T05:33:01.005Z,2025-10-20T08:15:09.283Z,False,True,False,False,True,unknown_timeout,"feat: Extend GameService with shooting, turn management, and save/load operations (issue #5)","feat: Extend GameService with shooting, turn management, and save/load operations (issue #5)",162.22,unknown
B06,8893,93,feature/issue-4-us-04-playing-alone-against-th,canceled,5a5d6a1a564dd1d968884e5e26eb15e464d62aad,2025-10-20T00:05:18.419Z,2025-10-20T00:05:20.055Z,2025-10-20T02:45:07.637Z,9584.0,1.0,success,5.22692,2025-10-20T00:05:19.885Z,2025-10-20T00:05:25.112Z,canceled,9578.839787,2025-10-20T00:05:28.305Z,2025-10-20T02:45:07.145Z,False,False,False,True,True,test_timeout,feat: Implement single-player CLI interface for Issue #4,feat: Implement single-player CLI interface for Issue #4,159.73,unknown
B03,7567,102,feature/issue-3-us-03-ship-damage-announcing-s,canceled,c71fe4232f65cdf58537d7336ae758b72e25875d,2025-10-15T15:05:27.347Z,2025-10-15T15:05:37.392Z,2025-10-15T17:45:10.624Z,9569.0,10.0,success,268.706147,2025-10-15T15:05:37.258Z,2025-10-15T15:10:05.964Z,canceled,9300.333139,2025-10-15T15:10:10.106Z,2025-10-15T17:45:10.439Z,False,False,False,True,True,test_timeout,feat: Add reset method to Board class,feat: Add reset method to Board class,159.48,unknown
B07,9012,116,feature/issue-5-us-05-saving-and-restoring-the,failed,044e3acb56c8c92e99dd1acd2552596d77e18dff,2025-10-20T06:36:55.548Z,2025-10-20T06:38:14.075Z,2025-10-20T09:15:09.481Z,9397.0,78.0,success,4.139947,2025-10-20T06:38:13.840Z,2025-10-20T06:38:17.980Z,failed,9393.409734,2025-10-20T06:38:35.859Z,2025-10-20T09:15:09.269Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report for issue #5 test fixes (v2),docs: add Testing Agent report for issue #5 test fixes (v2),156.62,unknown
B06,8885,85,feature/issue-3-us-03-ship-damage-announcing-s,canceled,e3741b86bf3f62e4e1e9693311ef0ef88ae2c187,2025-10-19T23:58:24.224Z,2025-10-20T00:08:41.353Z,2025-10-20T02:45:07.440Z,9331.0,617.0,success,4.573164,2025-10-20T00:08:41.182Z,2025-10-20T00:08:45.755Z,canceled,9327.332006,2025-10-20T00:09:39.609Z,2025-10-20T02:45:06.941Z,False,False,False,True,True,test_timeout,docs: add Review Agent report v2 for issue #3 with test failure analysis,docs: add Review Agent report v2 for issue #3 with test failure analysis,155.52,unknown
B06,8833,33,feature/issue-1-us-01-setting-ships-somewhere-,failed,38747f9ee439181bdbbf06d53a9133c406dc47da,2025-10-19T21:45:12.866Z,2025-10-19T21:46:18.605Z,2025-10-20T00:15:12.177Z,8930.0,65.0,success,4.200411,2025-10-19T21:46:18.419Z,2025-10-19T21:46:22.620Z,failed,8926.197448,2025-10-19T21:46:25.810Z,2025-10-20T00:15:12.008Z,False,True,False,False,True,unknown_timeout,docs: Add Testing Agent report v2 with test failure analysis,docs: Add Testing Agent report v2 with test failure analysis,148.83,unknown
